slide_submitter_id	source	target	n_paths	pair
TCGA-EE-A3AD-06A-01-TSA	T_cells	endothelial_cells	327	T_cells-endothelial_cells
TCGA-EE-A3AD-06A-01-TSA	T_cells	tumor_purity	458	T_cells-tumor_purity
TCGA-EE-A3AD-06A-01-TSA	endothelial_cells	endothelial_cells	907	endothelial_cells-endothelial_cells
TCGA-EE-A3AD-06A-01-TSA	endothelial_cells	tumor_purity	1424	endothelial_cells-tumor_purity
TCGA-EE-A3AD-06A-01-TSA	tumor_purity	tumor_purity	2841	tumor_purity-tumor_purity
TCGA-EE-A3AE-06A-01-TSA	CAFs	CAFs	353	CAFs-CAFs
TCGA-EE-A3AE-06A-01-TSA	CAFs	T_cells	595	CAFs-T_cells
TCGA-EE-A3AE-06A-01-TSA	CAFs	endothelial_cells	613	CAFs-endothelial_cells
TCGA-EE-A3AE-06A-01-TSA	CAFs	tumor_purity	285	CAFs-tumor_purity
TCGA-EE-A3AE-06A-01-TSA	T_cells	T_cells	1090	T_cells-T_cells
TCGA-EE-A3AE-06A-01-TSA	T_cells	endothelial_cells	1112	T_cells-endothelial_cells
TCGA-EE-A3AE-06A-01-TSA	T_cells	tumor_purity	591	T_cells-tumor_purity
TCGA-EE-A3AE-06A-01-TSA	endothelial_cells	endothelial_cells	1055	endothelial_cells-endothelial_cells
TCGA-EE-A3AE-06A-01-TSA	endothelial_cells	tumor_purity	524	endothelial_cells-tumor_purity
TCGA-EE-A3AE-06A-01-TSA	tumor_purity	tumor_purity	341	tumor_purity-tumor_purity
TCGA-EE-A3AF-06A-01-TSA	CAFs	CAFs	2114	CAFs-CAFs
TCGA-EE-A3AF-06A-01-TSA	CAFs	T_cells	1388	CAFs-T_cells
TCGA-EE-A3AF-06A-01-TSA	CAFs	endothelial_cells	2054	CAFs-endothelial_cells
TCGA-EE-A3AF-06A-01-TSA	CAFs	tumor_purity	1947	CAFs-tumor_purity
TCGA-EE-A3AF-06A-01-TSA	T_cells	T_cells	1312	T_cells-T_cells
TCGA-EE-A3AF-06A-01-TSA	T_cells	endothelial_cells	1495	T_cells-endothelial_cells
TCGA-EE-A3AF-06A-01-TSA	T_cells	tumor_purity	1435	T_cells-tumor_purity
TCGA-EE-A3AF-06A-01-TSA	endothelial_cells	endothelial_cells	2086	endothelial_cells-endothelial_cells
TCGA-EE-A3AF-06A-01-TSA	endothelial_cells	tumor_purity	1909	endothelial_cells-tumor_purity
TCGA-EE-A3AF-06A-01-TSA	tumor_purity	tumor_purity	3107	tumor_purity-tumor_purity
TCGA-EE-A3AH-06A-01-TS1	CAFs	CAFs	633	CAFs-CAFs
TCGA-EE-A3AH-06A-01-TS1	CAFs	T_cells	720	CAFs-T_cells
TCGA-EE-A3AH-06A-01-TS1	CAFs	endothelial_cells	840	CAFs-endothelial_cells
TCGA-EE-A3AH-06A-01-TS1	CAFs	tumor_purity	1025	CAFs-tumor_purity
TCGA-EE-A3AH-06A-01-TS1	T_cells	T_cells	1597	T_cells-T_cells
TCGA-EE-A3AH-06A-01-TS1	T_cells	endothelial_cells	1146	T_cells-endothelial_cells
TCGA-EE-A3AH-06A-01-TS1	T_cells	tumor_purity	2378	T_cells-tumor_purity
TCGA-EE-A3AH-06A-01-TS1	endothelial_cells	endothelial_cells	1163	endothelial_cells-endothelial_cells
TCGA-EE-A3AH-06A-01-TS1	endothelial_cells	tumor_purity	1749	endothelial_cells-tumor_purity
TCGA-EE-A3AH-06A-01-TS1	tumor_purity	tumor_purity	5331	tumor_purity-tumor_purity
TCGA-EE-A3J4-06A-01-TS1	CAFs	CAFs	461	CAFs-CAFs
TCGA-EE-A3J4-06A-01-TS1	CAFs	T_cells	278	CAFs-T_cells
TCGA-EE-A3J4-06A-01-TS1	CAFs	endothelial_cells	214	CAFs-endothelial_cells
TCGA-EE-A3J4-06A-01-TS1	CAFs	tumor_purity	939	CAFs-tumor_purity
TCGA-EE-A3J4-06A-01-TS1	T_cells	T_cells	277	T_cells-T_cells
TCGA-EE-A3J4-06A-01-TS1	T_cells	endothelial_cells	123	T_cells-endothelial_cells
TCGA-EE-A3J4-06A-01-TS1	T_cells	tumor_purity	928	T_cells-tumor_purity
TCGA-EE-A3J4-06A-01-TS1	endothelial_cells	endothelial_cells	126	endothelial_cells-endothelial_cells
TCGA-EE-A3J4-06A-01-TS1	endothelial_cells	tumor_purity	287	endothelial_cells-tumor_purity
TCGA-EE-A3J4-06A-01-TS1	tumor_purity	tumor_purity	4735	tumor_purity-tumor_purity
TCGA-EE-A3J5-06A-01-TS1	CAFs	CAFs	1595	CAFs-CAFs
TCGA-EE-A3J5-06A-01-TS1	CAFs	T_cells	1282	CAFs-T_cells
TCGA-EE-A3J5-06A-01-TS1	CAFs	endothelial_cells	1363	CAFs-endothelial_cells
TCGA-EE-A3J5-06A-01-TS1	CAFs	tumor_purity	115	CAFs-tumor_purity
TCGA-EE-A3J5-06A-01-TS1	T_cells	T_cells	1204	T_cells-T_cells
TCGA-EE-A3J5-06A-01-TS1	T_cells	endothelial_cells	1170	T_cells-endothelial_cells
TCGA-EE-A3J5-06A-01-TS1	T_cells	tumor_purity	125	T_cells-tumor_purity
TCGA-EE-A3J5-06A-01-TS1	endothelial_cells	endothelial_cells	1162	endothelial_cells-endothelial_cells
TCGA-EE-A3J5-06A-01-TS1	endothelial_cells	tumor_purity	120	endothelial_cells-tumor_purity
TCGA-EE-A3J5-06A-01-TS1	tumor_purity	tumor_purity	89	tumor_purity-tumor_purity
TCGA-EE-A3J7-06A-01-TSA	CAFs	CAFs	327	CAFs-CAFs
TCGA-EE-A3J7-06A-01-TSA	CAFs	T_cells	423	CAFs-T_cells
TCGA-EE-A3J7-06A-01-TSA	CAFs	endothelial_cells	90	CAFs-endothelial_cells
TCGA-EE-A3J7-06A-01-TSA	CAFs	tumor_purity	1359	CAFs-tumor_purity
TCGA-EE-A3J7-06A-01-TSA	T_cells	T_cells	1160	T_cells-T_cells
TCGA-EE-A3J7-06A-01-TSA	T_cells	endothelial_cells	172	T_cells-endothelial_cells
TCGA-EE-A3J7-06A-01-TSA	T_cells	tumor_purity	2243	T_cells-tumor_purity
TCGA-EE-A3J7-06A-01-TSA	endothelial_cells	endothelial_cells	73	endothelial_cells-endothelial_cells
TCGA-EE-A3J7-06A-01-TSA	endothelial_cells	tumor_purity	258	endothelial_cells-tumor_purity
TCGA-EE-A3J7-06A-01-TSA	tumor_purity	tumor_purity	6098	tumor_purity-tumor_purity
TCGA-EE-A3J8-06A-01-TSA	CAFs	CAFs	22	CAFs-CAFs
TCGA-EE-A3J8-06A-01-TSA	CAFs	T_cells	91	CAFs-T_cells
TCGA-EE-A3J8-06A-01-TSA	CAFs	endothelial_cells	76	CAFs-endothelial_cells
TCGA-EE-A3J8-06A-01-TSA	CAFs	tumor_purity	38	CAFs-tumor_purity
TCGA-EE-A3J8-06A-01-TSA	T_cells	T_cells	440	T_cells-T_cells
TCGA-EE-A3J8-06A-01-TSA	T_cells	endothelial_cells	373	T_cells-endothelial_cells
TCGA-EE-A3J8-06A-01-TSA	T_cells	tumor_purity	542	T_cells-tumor_purity
TCGA-EE-A3J8-06A-01-TSA	endothelial_cells	endothelial_cells	390	endothelial_cells-endothelial_cells
TCGA-EE-A3J8-06A-01-TSA	endothelial_cells	tumor_purity	501	endothelial_cells-tumor_purity
TCGA-EE-A3J8-06A-01-TSA	tumor_purity	tumor_purity	1655	tumor_purity-tumor_purity
TCGA-EE-A3JB-06A-01-TSA	CAFs	CAFs	14561	CAFs-CAFs
TCGA-EE-A3JB-06A-01-TSA	CAFs	T_cells	6930	CAFs-T_cells
TCGA-EE-A3JB-06A-01-TSA	CAFs	endothelial_cells	11874	CAFs-endothelial_cells
TCGA-EE-A3JB-06A-01-TSA	CAFs	tumor_purity	3654	CAFs-tumor_purity
TCGA-EE-A3JB-06A-01-TSA	T_cells	T_cells	4565	T_cells-T_cells
TCGA-EE-A3JB-06A-01-TSA	T_cells	endothelial_cells	6046	T_cells-endothelial_cells
TCGA-EE-A3JB-06A-01-TSA	T_cells	tumor_purity	1087	T_cells-tumor_purity
TCGA-EE-A3JB-06A-01-TSA	endothelial_cells	endothelial_cells	10258	endothelial_cells-endothelial_cells
TCGA-EE-A3JB-06A-01-TSA	endothelial_cells	tumor_purity	2473	endothelial_cells-tumor_purity
TCGA-EE-A3JB-06A-01-TSA	tumor_purity	tumor_purity	1713	tumor_purity-tumor_purity
TCGA-EE-A3JD-06A-01-TSA	CAFs	CAFs	2490	CAFs-CAFs
TCGA-EE-A3JD-06A-01-TSA	CAFs	T_cells	2614	CAFs-T_cells
TCGA-EE-A3JD-06A-01-TSA	CAFs	endothelial_cells	2015	CAFs-endothelial_cells
TCGA-EE-A3JD-06A-01-TSA	CAFs	tumor_purity	136	CAFs-tumor_purity
TCGA-EE-A3JD-06A-01-TSA	T_cells	T_cells	2885	T_cells-T_cells
TCGA-EE-A3JD-06A-01-TSA	T_cells	endothelial_cells	2079	T_cells-endothelial_cells
TCGA-EE-A3JD-06A-01-TSA	T_cells	tumor_purity	170	T_cells-tumor_purity
TCGA-EE-A3JD-06A-01-TSA	endothelial_cells	endothelial_cells	1669	endothelial_cells-endothelial_cells
TCGA-EE-A3JD-06A-01-TSA	endothelial_cells	tumor_purity	108	endothelial_cells-tumor_purity
TCGA-EE-A3JD-06A-01-TSA	tumor_purity	tumor_purity	32	tumor_purity-tumor_purity
TCGA-EE-A3JE-06A-01-TSA	CAFs	CAFs	97	CAFs-CAFs
TCGA-EE-A3JE-06A-01-TSA	CAFs	T_cells	169	CAFs-T_cells
TCGA-EE-A3JE-06A-01-TSA	CAFs	endothelial_cells	133	CAFs-endothelial_cells
TCGA-EE-A3JE-06A-01-TSA	CAFs	tumor_purity	35	CAFs-tumor_purity
TCGA-EE-A3JE-06A-01-TSA	T_cells	T_cells	499	T_cells-T_cells
TCGA-EE-A3JE-06A-01-TSA	T_cells	endothelial_cells	308	T_cells-endothelial_cells
TCGA-EE-A3JE-06A-01-TSA	T_cells	tumor_purity	394	T_cells-tumor_purity
TCGA-EE-A3JE-06A-01-TSA	endothelial_cells	endothelial_cells	210	endothelial_cells-endothelial_cells
TCGA-EE-A3JE-06A-01-TSA	endothelial_cells	tumor_purity	146	endothelial_cells-tumor_purity
TCGA-EE-A3JE-06A-01-TSA	tumor_purity	tumor_purity	617	tumor_purity-tumor_purity
TCGA-EE-A3JH-06A-01-TSA	CAFs	CAFs	4551	CAFs-CAFs
TCGA-EE-A3JH-06A-01-TSA	CAFs	T_cells	4410	CAFs-T_cells
TCGA-EE-A3JH-06A-01-TSA	CAFs	endothelial_cells	5044	CAFs-endothelial_cells
TCGA-EE-A3JH-06A-01-TSA	CAFs	tumor_purity	1255	CAFs-tumor_purity
TCGA-EE-A3JH-06A-01-TSA	T_cells	T_cells	4775	T_cells-T_cells
TCGA-EE-A3JH-06A-01-TSA	T_cells	endothelial_cells	5267	T_cells-endothelial_cells
TCGA-EE-A3JH-06A-01-TSA	T_cells	tumor_purity	1451	T_cells-tumor_purity
TCGA-EE-A3JH-06A-01-TSA	endothelial_cells	endothelial_cells	5997	endothelial_cells-endothelial_cells
TCGA-EE-A3JH-06A-01-TSA	endothelial_cells	tumor_purity	1605	endothelial_cells-tumor_purity
TCGA-EE-A3JH-06A-01-TSA	tumor_purity	tumor_purity	588	tumor_purity-tumor_purity
TCGA-EE-A3JI-06A-01-TS1	CAFs	CAFs	595	CAFs-CAFs
TCGA-EE-A3JI-06A-01-TS1	CAFs	T_cells	1414	CAFs-T_cells
TCGA-EE-A3JI-06A-01-TS1	CAFs	endothelial_cells	380	CAFs-endothelial_cells
TCGA-EE-A3JI-06A-01-TS1	CAFs	tumor_purity	1130	CAFs-tumor_purity
TCGA-EE-A3JI-06A-01-TS1	T_cells	T_cells	5405	T_cells-T_cells
TCGA-EE-A3JI-06A-01-TS1	T_cells	endothelial_cells	1120	T_cells-endothelial_cells
TCGA-EE-A3JI-06A-01-TS1	T_cells	tumor_purity	4155	T_cells-tumor_purity
TCGA-EE-A3JI-06A-01-TS1	endothelial_cells	endothelial_cells	243	endothelial_cells-endothelial_cells
TCGA-EE-A3JI-06A-01-TS1	endothelial_cells	tumor_purity	697	endothelial_cells-tumor_purity
TCGA-EE-A3JI-06A-01-TS1	tumor_purity	tumor_purity	4398	tumor_purity-tumor_purity
TCGA-ER-A194-01A-01-TSA	CAFs	CAFs	4968	CAFs-CAFs
TCGA-ER-A194-01A-01-TSA	CAFs	T_cells	260	CAFs-T_cells
TCGA-ER-A194-01A-01-TSA	CAFs	endothelial_cells	5059	CAFs-endothelial_cells
TCGA-ER-A194-01A-01-TSA	CAFs	tumor_purity	4377	CAFs-tumor_purity
TCGA-ER-A194-01A-01-TSA	T_cells	T_cells	48	T_cells-T_cells
TCGA-ER-A194-01A-01-TSA	T_cells	endothelial_cells	246	T_cells-endothelial_cells
TCGA-ER-A194-01A-01-TSA	T_cells	tumor_purity	155	T_cells-tumor_purity
TCGA-ER-A194-01A-01-TSA	endothelial_cells	endothelial_cells	5218	endothelial_cells-endothelial_cells
TCGA-ER-A194-01A-01-TSA	endothelial_cells	tumor_purity	4519	endothelial_cells-tumor_purity
TCGA-ER-A194-01A-01-TSA	tumor_purity	tumor_purity	3976	tumor_purity-tumor_purity
TCGA-ER-A195-06A-01-TSA	CAFs	CAFs	1448	CAFs-CAFs
TCGA-ER-A195-06A-01-TSA	CAFs	T_cells	1774	CAFs-T_cells
TCGA-ER-A195-06A-01-TSA	CAFs	endothelial_cells	1625	CAFs-endothelial_cells
TCGA-ER-A195-06A-01-TSA	CAFs	tumor_purity	153	CAFs-tumor_purity
TCGA-ER-A195-06A-01-TSA	T_cells	T_cells	2434	T_cells-T_cells
TCGA-ER-A195-06A-01-TSA	T_cells	endothelial_cells	2101	T_cells-endothelial_cells
TCGA-ER-A195-06A-01-TSA	T_cells	tumor_purity	261	T_cells-tumor_purity
TCGA-ER-A195-06A-01-TSA	endothelial_cells	endothelial_cells	1838	endothelial_cells-endothelial_cells
TCGA-ER-A195-06A-01-TSA	endothelial_cells	tumor_purity	201	endothelial_cells-tumor_purity
TCGA-ER-A195-06A-01-TSA	tumor_purity	tumor_purity	50	tumor_purity-tumor_purity
TCGA-ER-A196-01A-01-TSA	CAFs	CAFs	3312	CAFs-CAFs
TCGA-ER-A196-01A-01-TSA	CAFs	T_cells	2356	CAFs-T_cells
TCGA-ER-A196-01A-01-TSA	CAFs	endothelial_cells	2446	CAFs-endothelial_cells
TCGA-ER-A196-01A-01-TSA	CAFs	tumor_purity	1704	CAFs-tumor_purity
TCGA-ER-A196-01A-01-TSA	T_cells	T_cells	2086	T_cells-T_cells
TCGA-ER-A196-01A-01-TSA	T_cells	endothelial_cells	1700	T_cells-endothelial_cells
TCGA-ER-A196-01A-01-TSA	T_cells	tumor_purity	1156	T_cells-tumor_purity
TCGA-ER-A196-01A-01-TSA	endothelial_cells	endothelial_cells	1781	endothelial_cells-endothelial_cells
TCGA-ER-A196-01A-01-TSA	endothelial_cells	tumor_purity	1151	endothelial_cells-tumor_purity
TCGA-ER-A196-01A-01-TSA	tumor_purity	tumor_purity	1101	tumor_purity-tumor_purity
TCGA-ER-A197-06A-03-TSC	CAFs	CAFs	2834	CAFs-CAFs
TCGA-ER-A197-06A-03-TSC	CAFs	T_cells	2883	CAFs-T_cells
TCGA-ER-A197-06A-03-TSC	CAFs	endothelial_cells	2100	CAFs-endothelial_cells
TCGA-ER-A197-06A-03-TSC	CAFs	tumor_purity	286	CAFs-tumor_purity
TCGA-ER-A197-06A-03-TSC	T_cells	T_cells	2943	T_cells-T_cells
TCGA-ER-A197-06A-03-TSC	T_cells	endothelial_cells	2097	T_cells-endothelial_cells
TCGA-ER-A197-06A-03-TSC	T_cells	tumor_purity	297	T_cells-tumor_purity
TCGA-ER-A197-06A-03-TSC	endothelial_cells	endothelial_cells	1630	endothelial_cells-endothelial_cells
TCGA-ER-A197-06A-03-TSC	endothelial_cells	tumor_purity	177	endothelial_cells-tumor_purity
TCGA-ER-A197-06A-03-TSC	tumor_purity	tumor_purity	43	tumor_purity-tumor_purity
TCGA-ER-A198-06A-01-TSA	CAFs	CAFs	3572	CAFs-CAFs
TCGA-ER-A198-06A-01-TSA	CAFs	T_cells	2939	CAFs-T_cells
TCGA-ER-A198-06A-01-TSA	CAFs	endothelial_cells	3064	CAFs-endothelial_cells
TCGA-ER-A198-06A-01-TSA	CAFs	tumor_purity	1347	CAFs-tumor_purity
TCGA-ER-A198-06A-01-TSA	T_cells	T_cells	2752	T_cells-T_cells
TCGA-ER-A198-06A-01-TSA	T_cells	endothelial_cells	2864	T_cells-endothelial_cells
TCGA-ER-A198-06A-01-TSA	T_cells	tumor_purity	1004	T_cells-tumor_purity
TCGA-ER-A198-06A-01-TSA	endothelial_cells	endothelial_cells	3135	endothelial_cells-endothelial_cells
TCGA-ER-A198-06A-01-TSA	endothelial_cells	tumor_purity	1094	endothelial_cells-tumor_purity
TCGA-ER-A198-06A-01-TSA	tumor_purity	tumor_purity	996	tumor_purity-tumor_purity
TCGA-ER-A199-06A-01-TSA	CAFs	CAFs	3952	CAFs-CAFs
TCGA-ER-A199-06A-01-TSA	CAFs	T_cells	4892	CAFs-T_cells
TCGA-ER-A199-06A-01-TSA	CAFs	endothelial_cells	3882	CAFs-endothelial_cells
TCGA-ER-A199-06A-01-TSA	CAFs	tumor_purity	731	CAFs-tumor_purity
TCGA-ER-A199-06A-01-TSA	T_cells	T_cells	6120	T_cells-T_cells
TCGA-ER-A199-06A-01-TSA	T_cells	endothelial_cells	4814	T_cells-endothelial_cells
TCGA-ER-A199-06A-01-TSA	T_cells	tumor_purity	965	T_cells-tumor_purity
TCGA-ER-A199-06A-01-TSA	endothelial_cells	endothelial_cells	3953	endothelial_cells-endothelial_cells
TCGA-ER-A199-06A-01-TSA	endothelial_cells	tumor_purity	795	endothelial_cells-tumor_purity
TCGA-ER-A199-06A-01-TSA	tumor_purity	tumor_purity	249	tumor_purity-tumor_purity
TCGA-ER-A19B-06A-01-TSA	CAFs	CAFs	352	CAFs-CAFs
TCGA-ER-A19B-06A-01-TSA	CAFs	T_cells	475	CAFs-T_cells
TCGA-ER-A19B-06A-01-TSA	CAFs	endothelial_cells	386	CAFs-endothelial_cells
TCGA-ER-A19B-06A-01-TSA	CAFs	tumor_purity	654	CAFs-tumor_purity
TCGA-ER-A19B-06A-01-TSA	T_cells	T_cells	2617	T_cells-T_cells
TCGA-ER-A19B-06A-01-TSA	T_cells	endothelial_cells	1143	T_cells-endothelial_cells
TCGA-ER-A19B-06A-01-TSA	T_cells	tumor_purity	2361	T_cells-tumor_purity
TCGA-ER-A19B-06A-01-TSA	endothelial_cells	endothelial_cells	653	endothelial_cells-endothelial_cells
TCGA-ER-A19B-06A-01-TSA	endothelial_cells	tumor_purity	1181	endothelial_cells-tumor_purity
TCGA-ER-A19B-06A-01-TSA	tumor_purity	tumor_purity	3199	tumor_purity-tumor_purity
TCGA-ER-A19C-06A-01-TSA	CAFs	CAFs	5296	CAFs-CAFs
TCGA-ER-A19C-06A-01-TSA	CAFs	T_cells	788	CAFs-T_cells
TCGA-ER-A19C-06A-01-TSA	CAFs	endothelial_cells	2051	CAFs-endothelial_cells
TCGA-ER-A19C-06A-01-TSA	CAFs	tumor_purity	3994	CAFs-tumor_purity
TCGA-ER-A19C-06A-01-TSA	T_cells	T_cells	149	T_cells-T_cells
TCGA-ER-A19C-06A-01-TSA	T_cells	endothelial_cells	358	T_cells-endothelial_cells
TCGA-ER-A19C-06A-01-TSA	T_cells	tumor_purity	586	T_cells-tumor_purity
TCGA-ER-A19C-06A-01-TSA	endothelial_cells	endothelial_cells	902	endothelial_cells-endothelial_cells
TCGA-ER-A19C-06A-01-TSA	endothelial_cells	tumor_purity	1307	endothelial_cells-tumor_purity
TCGA-ER-A19C-06A-01-TSA	tumor_purity	tumor_purity	3032	tumor_purity-tumor_purity
TCGA-ER-A19D-06A-01-TSA	CAFs	CAFs	2278	CAFs-CAFs
TCGA-ER-A19D-06A-01-TSA	CAFs	T_cells	1952	CAFs-T_cells
TCGA-ER-A19D-06A-01-TSA	CAFs	endothelial_cells	2197	CAFs-endothelial_cells
TCGA-ER-A19D-06A-01-TSA	CAFs	tumor_purity	1586	CAFs-tumor_purity
TCGA-ER-A19D-06A-01-TSA	T_cells	T_cells	1912	T_cells-T_cells
TCGA-ER-A19D-06A-01-TSA	T_cells	endothelial_cells	2012	T_cells-endothelial_cells
TCGA-ER-A19D-06A-01-TSA	T_cells	tumor_purity	1355	T_cells-tumor_purity
TCGA-ER-A19D-06A-01-TSA	endothelial_cells	endothelial_cells	2196	endothelial_cells-endothelial_cells
TCGA-ER-A19D-06A-01-TSA	endothelial_cells	tumor_purity	1560	endothelial_cells-tumor_purity
TCGA-ER-A19D-06A-01-TSA	tumor_purity	tumor_purity	2330	tumor_purity-tumor_purity
TCGA-ER-A19F-06A-01-TSA	CAFs	CAFs	2270	CAFs-CAFs
TCGA-ER-A19F-06A-01-TSA	CAFs	T_cells	1147	CAFs-T_cells
TCGA-ER-A19F-06A-01-TSA	CAFs	endothelial_cells	1328	CAFs-endothelial_cells
TCGA-ER-A19F-06A-01-TSA	CAFs	tumor_purity	1059	CAFs-tumor_purity
TCGA-ER-A19F-06A-01-TSA	T_cells	T_cells	663	T_cells-T_cells
TCGA-ER-A19F-06A-01-TSA	T_cells	endothelial_cells	805	T_cells-endothelial_cells
TCGA-ER-A19F-06A-01-TSA	T_cells	tumor_purity	435	T_cells-tumor_purity
TCGA-ER-A19F-06A-01-TSA	endothelial_cells	endothelial_cells	962	endothelial_cells-endothelial_cells
TCGA-ER-A19F-06A-01-TSA	endothelial_cells	tumor_purity	373	endothelial_cells-tumor_purity
TCGA-ER-A19F-06A-01-TSA	tumor_purity	tumor_purity	833	tumor_purity-tumor_purity
TCGA-ER-A19G-06A-01-TSA	CAFs	CAFs	1232	CAFs-CAFs
TCGA-ER-A19G-06A-01-TSA	CAFs	T_cells	1617	CAFs-T_cells
TCGA-ER-A19G-06A-01-TSA	CAFs	endothelial_cells	897	CAFs-endothelial_cells
TCGA-ER-A19G-06A-01-TSA	CAFs	tumor_purity	625	CAFs-tumor_purity
TCGA-ER-A19G-06A-01-TSA	T_cells	T_cells	2613	T_cells-T_cells
TCGA-ER-A19G-06A-01-TSA	T_cells	endothelial_cells	1356	T_cells-endothelial_cells
TCGA-ER-A19G-06A-01-TSA	T_cells	tumor_purity	1239	T_cells-tumor_purity
TCGA-ER-A19G-06A-01-TSA	endothelial_cells	endothelial_cells	743	endothelial_cells-endothelial_cells
TCGA-ER-A19G-06A-01-TSA	endothelial_cells	tumor_purity	536	endothelial_cells-tumor_purity
TCGA-ER-A19G-06A-01-TSA	tumor_purity	tumor_purity	1539	tumor_purity-tumor_purity
TCGA-ER-A19H-06A-01-TSA	CAFs	CAFs	219	CAFs-CAFs
TCGA-ER-A19H-06A-01-TSA	CAFs	T_cells	180	CAFs-T_cells
TCGA-ER-A19H-06A-01-TSA	CAFs	endothelial_cells	128	CAFs-endothelial_cells
TCGA-ER-A19H-06A-01-TSA	CAFs	tumor_purity	730	CAFs-tumor_purity
TCGA-ER-A19H-06A-01-TSA	T_cells	T_cells	365	T_cells-T_cells
TCGA-ER-A19H-06A-01-TSA	T_cells	endothelial_cells	180	T_cells-endothelial_cells
TCGA-ER-A19H-06A-01-TSA	T_cells	tumor_purity	826	T_cells-tumor_purity
TCGA-ER-A19H-06A-01-TSA	endothelial_cells	endothelial_cells	116	endothelial_cells-endothelial_cells
TCGA-ER-A19H-06A-01-TSA	endothelial_cells	tumor_purity	532	endothelial_cells-tumor_purity
TCGA-ER-A19H-06A-01-TSA	tumor_purity	tumor_purity	3433	tumor_purity-tumor_purity
TCGA-ER-A19J-06A-01-TSA	CAFs	CAFs	2277	CAFs-CAFs
TCGA-ER-A19J-06A-01-TSA	CAFs	T_cells	2506	CAFs-T_cells
TCGA-ER-A19J-06A-01-TSA	CAFs	endothelial_cells	1866	CAFs-endothelial_cells
TCGA-ER-A19J-06A-01-TSA	CAFs	tumor_purity	1226	CAFs-tumor_purity
TCGA-ER-A19J-06A-01-TSA	T_cells	T_cells	2771	T_cells-T_cells
TCGA-ER-A19J-06A-01-TSA	T_cells	endothelial_cells	1961	T_cells-endothelial_cells
TCGA-ER-A19J-06A-01-TSA	T_cells	tumor_purity	1492	T_cells-tumor_purity
TCGA-ER-A19J-06A-01-TSA	endothelial_cells	endothelial_cells	1544	endothelial_cells-endothelial_cells
TCGA-ER-A19J-06A-01-TSA	endothelial_cells	tumor_purity	965	endothelial_cells-tumor_purity
TCGA-ER-A19J-06A-01-TSA	tumor_purity	tumor_purity	1053	tumor_purity-tumor_purity
TCGA-ER-A19L-06A-01-TSA	CAFs	CAFs	1046	CAFs-CAFs
TCGA-ER-A19L-06A-01-TSA	CAFs	T_cells	581	CAFs-T_cells
TCGA-ER-A19L-06A-01-TSA	CAFs	endothelial_cells	944	CAFs-endothelial_cells
TCGA-ER-A19L-06A-01-TSA	CAFs	tumor_purity	1072	CAFs-tumor_purity
TCGA-ER-A19L-06A-01-TSA	T_cells	T_cells	524	T_cells-T_cells
TCGA-ER-A19L-06A-01-TSA	T_cells	endothelial_cells	565	T_cells-endothelial_cells
TCGA-ER-A19L-06A-01-TSA	T_cells	tumor_purity	773	T_cells-tumor_purity
TCGA-ER-A19L-06A-01-TSA	endothelial_cells	endothelial_cells	940	endothelial_cells-endothelial_cells
TCGA-ER-A19L-06A-01-TSA	endothelial_cells	tumor_purity	1025	endothelial_cells-tumor_purity
TCGA-ER-A19L-06A-01-TSA	tumor_purity	tumor_purity	1641	tumor_purity-tumor_purity
TCGA-ER-A19P-06A-01-TSA	CAFs	CAFs	1207	CAFs-CAFs
TCGA-ER-A19P-06A-01-TSA	CAFs	T_cells	1419	CAFs-T_cells
TCGA-ER-A19P-06A-01-TSA	CAFs	endothelial_cells	1203	CAFs-endothelial_cells
TCGA-ER-A19P-06A-01-TSA	CAFs	tumor_purity	60	CAFs-tumor_purity
TCGA-ER-A19P-06A-01-TSA	T_cells	T_cells	2169	T_cells-T_cells
TCGA-ER-A19P-06A-01-TSA	T_cells	endothelial_cells	1412	T_cells-endothelial_cells
TCGA-ER-A19P-06A-01-TSA	T_cells	tumor_purity	124	T_cells-tumor_purity
TCGA-ER-A19P-06A-01-TSA	endothelial_cells	endothelial_cells	1179	endothelial_cells-endothelial_cells
TCGA-ER-A19P-06A-01-TSA	endothelial_cells	tumor_purity	57	endothelial_cells-tumor_purity
TCGA-ER-A19P-06A-01-TSA	tumor_purity	tumor_purity	9	tumor_purity-tumor_purity
TCGA-ER-A19Q-06A-01-TSA	CAFs	CAFs	856	CAFs-CAFs
TCGA-ER-A19Q-06A-01-TSA	CAFs	T_cells	1551	CAFs-T_cells
TCGA-ER-A19Q-06A-01-TSA	CAFs	endothelial_cells	593	CAFs-endothelial_cells
TCGA-ER-A19Q-06A-01-TSA	CAFs	tumor_purity	379	CAFs-tumor_purity
TCGA-ER-A19Q-06A-01-TSA	T_cells	T_cells	3987	T_cells-T_cells
TCGA-ER-A19Q-06A-01-TSA	T_cells	endothelial_cells	1146	T_cells-endothelial_cells
TCGA-ER-A19Q-06A-01-TSA	T_cells	tumor_purity	1141	T_cells-tumor_purity
TCGA-ER-A19Q-06A-01-TSA	endothelial_cells	endothelial_cells	507	endothelial_cells-endothelial_cells
TCGA-ER-A19Q-06A-01-TSA	endothelial_cells	tumor_purity	453	endothelial_cells-tumor_purity
TCGA-ER-A19Q-06A-01-TSA	tumor_purity	tumor_purity	962	tumor_purity-tumor_purity
TCGA-ER-A19S-06A-01-TSA	CAFs	CAFs	637	CAFs-CAFs
